Id,Name,Year,Gender,Count
105360,Mavis,1913,F,81
105361,Jenny,1913,F,80
105362,Zula,1913,F,80
105363,Crystal,1913,F,79
105364,Faith,1913,F,79
105365,Lovie,1913,F,79
105366,Rosamond,1913,F,79
105367,Felicia,1913,F,78
105368,Gilda,1913,F,78
105369,Alfreda,1913,F,77
105370,Audra,1913,F,77
105371,Berneice,1913,F,77
105372,Dorris,1913,F,77
105373,Ethelyn,1913,F,77
105374,George,1913,F,77
105375,Lupe,1913,F,77
105376,Margarette,1913,F,77
105377,Charlie,1913,F,76
105378,Gene,1913,F,76
105379,Justine,1913,F,76
105380,Lavina,1913,F,76
105381,Lennie,1913,F,76
105382,Lina,1913,F,76
105383,Manuela,1913,F,76
105384,Berta,1913,F,75
105385,Charlene,1913,F,75
105386,Kathrine,1913,F,75
105387,Nelda,1913,F,75
105388,Sudie,1913,F,75
105389,Camilla,1913,F,74
105390,Elmira,1913,F,74
105391,Katheryn,1913,F,74
105392,Magdalene,1913,F,74
105393,Therese,1913,F,74
105394,Velda,1913,F,74
105395,Verla,1913,F,74
105396,Adella,1913,F,73
105397,Easter,1913,F,73
105398,Marjory,1913,F,73
105399,Rosalee,1913,F,73
105400,Vernie,1913,F,73
105401,Vina,1913,F,73
105402,Anastasia,1913,F,72
105403,Diane,1913,F,72
105404,Robert,1913,F,72
105405,Consuelo,1913,F,71
105406,Elouise,1913,F,71
105407,Verona,1913,F,71
105408,Chloe,1913,F,70
105409,Delphia,1913,F,70
105410,Hildegarde,1913,F,70
105411,Juana,1913,F,70
105412,Novella,1913,F,70
105413,Octavia,1913,F,70
105414,Alda,1913,F,69
105415,Viva,1913,F,69
105416,Charity,1913,F,68
105417,Idell,1913,F,68
105418,Celestine,1913,F,67
105419,Eda,1913,F,67
105420,Hedwig,1913,F,67
105421,Ima,1913,F,67
105422,Madie,1913,F,67
105423,Ray,1913,F,67
105424,Roma,1913,F,67
105425,Rosina,1913,F,67
105426,Vincenza,1913,F,67
105427,Aletha,1913,F,66
105428,Delphine,1913,F,66
105429,Grayce,1913,F,66
105430,Lida,1913,F,66
105431,Maryann,1913,F,66
105432,Melvina,1913,F,66
105433,Myrtie,1913,F,65
105434,Roslyn,1913,F,65
105435,Arvilla,1913,F,64
105436,Bethel,1913,F,64
105437,Freddie,1913,F,64
105438,Gwen,1913,F,64
105439,Marvel,1913,F,64
105440,Zona,1913,F,64
105441,Annabel,1913,F,63
105442,Claudie,1913,F,63
105443,Georgianna,1913,F,63
105444,Ilene,1913,F,63
105445,Ira,1913,F,63
105446,Kathryne,1913,F,63
105447,Lilyan,1913,F,63
105448,Nan,1913,F,63
105449,Antonette,1913,F,62
105450,Dena,1913,F,62
105451,Elenora,1913,F,62
105452,Joe,1913,F,62
105453,Luvenia,1913,F,62
105454,Myrna,1913,F,62
105455,Ouida,1913,F,62
105456,Violette,1913,F,62
105457,Adela,1913,F,61
105458,Donnie,1913,F,61
105459,Lyda,1913,F,61
105460,Reta,1913,F,61
105461,Mozell,1913,F,60
105462,Rachael,1913,F,60
105463,Rubie,1913,F,60
105464,Bonita,1913,F,59
105465,Nova,1913,F,59
105466,Rosalia,1913,F,59
105467,Tomasa,1913,F,59
105468,Andrea,1913,F,58
105469,Carolina,1913,F,58
105470,Claudine,1913,F,58
105471,Eulalia,1913,F,58
105472,Florida,1913,F,58
105473,Gail,1913,F,58
105474,Jaunita,1913,F,58
105475,Kitty,1913,F,58
105476,Marilyn,1913,F,58
105477,Renee,1913,F,58
105478,Sibyl,1913,F,58
105479,Adrienne,1913,F,57
105480,Alicia,1913,F,57
105481,Mallie,1913,F,57
105482,Maxie,1913,F,57
105483,Thora,1913,F,57
105484,Annetta,1913,F,56
105485,Dorcas,1913,F,56
105486,Florene,1913,F,56
105487,Hellen,1913,F,56
105488,Macie,1913,F,56
105489,Nedra,1913,F,56
105490,Rosalyn,1913,F,56
105491,Ardis,1913,F,55
105492,Deloris,1913,F,55
105493,Emmie,1913,F,55
105494,Francisca,1913,F,55
105495,Lilian,1913,F,55
105496,Maureen,1913,F,55
105497,Vallie,1913,F,55
105498,Carmel,1913,F,54
105499,Corene,1913,F,54
105500,Savannah,1913,F,54
105501,Tena,1913,F,54
105502,Bette,1913,F,53
105503,Eldora,1913,F,53
105504,Ethyl,1913,F,53
105505,Hildred,1913,F,53
105506,Lavon,1913,F,53
105507,Libby,1913,F,53
105508,Pearle,1913,F,53
105509,Pinkie,1913,F,53
105510,Rosemarie,1913,F,53
105511,Adelle,1913,F,52
105512,Berenice,1913,F,52
105513,Earnestine,1913,F,52
105514,Elvie,1913,F,52
105515,Evelyne,1913,F,52
105516,Greta,1913,F,52
105517,Janette,1913,F,52
105518,Jettie,1913,F,52
105519,Joanne,1913,F,52
105520,Josefina,1913,F,52
105521,Judy,1913,F,52
105522,Leslie,1913,F,52
105523,Lilla,1913,F,52
105524,Mandy,1913,F,52
105525,Nita,1913,F,52
105526,Norine,1913,F,52
105527,Susanna,1913,F,52
105528,Altha,1913,F,51
105529,Bulah,1913,F,51
105530,Rosanna,1913,F,51
105531,Audie,1913,F,50
105532,Cleta,1913,F,50
105533,Darlene,1913,F,50
105534,Lurline,1913,F,50
105535,Madaline,1913,F,50
105536,Theo,1913,F,50
105537,Yvette,1913,F,50
105538,Alvera,1913,F,49
105539,Betsy,1913,F,49
105540,Charles,1913,F,49
105541,Delilah,1913,F,49
105542,Dona,1913,F,49
105543,Jayne,1913,F,49
105544,Juliet,1913,F,49
105545,Letitia,1913,F,49
105546,Lucretia,1913,F,49
105547,Magdalena,1913,F,49
105548,Ardella,1913,F,48
105549,Bridget,1913,F,48
105550,Emogene,1913,F,48
105551,Glenda,1913,F,48
105552,Lonnie,1913,F,48
105553,Marcelle,1913,F,48
105554,Ossie,1913,F,48
105555,Sabina,1913,F,48
105556,Treva,1913,F,48
105557,Freeda,1913,F,47
105558,Garnett,1913,F,47
105559,Kattie,1913,F,47
105560,Lera,1913,F,47
105561,Mammie,1913,F,47
105562,Melissa,1913,F,47
105563,Pattie,1913,F,47
105564,Sammie,1913,F,47
105565,Verdie,1913,F,47
105566,Hertha,1913,F,46
105567,Lavinia,1913,F,46
105568,Libbie,1913,F,46
105569,Nathalie,1913,F,46
105570,Signe,1913,F,46
105571,Tennie,1913,F,46
105572,Amalia,1913,F,45
105573,Annabell,1913,F,45
105574,Hazle,1913,F,45
105575,Hilma,1913,F,45
105576,Jackie,1913,F,45
105577,Loma,1913,F,45
105578,Ludie,1913,F,45
105579,Mabelle,1913,F,45
105580,Margaretta,1913,F,45
105581,Martina,1913,F,45
105582,Rosia,1913,F,45
105583,Sonia,1913,F,45
105584,Vivienne,1913,F,45
105585,Cathrine,1913,F,44
105586,Eugenie,1913,F,44
105587,Goldia,1913,F,44
105588,Lucie,1913,F,44
105589,Maybell,1913,F,44
105590,Minna,1913,F,44
105591,Neoma,1913,F,44
105592,Pearline,1913,F,44
105593,Adelina,1913,F,43
105594,Annamae,1913,F,43
105595,Elberta,1913,F,43
105596,Jerry,1913,F,43
105597,Lea,1913,F,43
105598,Sidney,1913,F,43
105599,Vita,1913,F,43
105600,Astrid,1913,F,42
105601,Deborah,1913,F,42
105602,Edward,1913,F,42
105603,Georgina,1913,F,42
105604,Laverna,1913,F,42
105605,Linnea,1913,F,42
105606,Margarete,1913,F,42
105607,Maye,1913,F,42
105608,Myrl,1913,F,42
105609,Ozella,1913,F,42
105610,Sofia,1913,F,42
105611,Twila,1913,F,42
105612,Verlie,1913,F,42
105613,Alverta,1913,F,41
105614,Arlie,1913,F,41
105615,Elinore,1913,F,41
105616,Eulah,1913,F,41
105617,Margarett,1913,F,41
105618,Ova,1913,F,41
105619,Willia,1913,F,41
105620,Alida,1913,F,40
105621,Bell,1913,F,40
105622,Elisa,1913,F,40
105623,Ines,1913,F,40
105624,Marge,1913,F,40
105625,Naoma,1913,F,40
105626,Norene,1913,F,40
105627,Prudence,1913,F,40
105628,Santa,1913,F,40
105629,Walter,1913,F,40
105630,Augustine,1913,F,39
105631,Bettye,1913,F,39
105632,Concepcion,1913,F,39
105633,Ena,1913,F,39
105634,Etha,1913,F,39
105635,Exie,1913,F,39
105636,Gayle,1913,F,39
105637,Hildegard,1913,F,39
105638,Madalyn,1913,F,39
105639,Madonna,1913,F,39
105640,Vena,1913,F,39
105641,Versie,1913,F,39
105642,Adelia,1913,F,38
105643,Alba,1913,F,38
105644,Annis,1913,F,38
105645,Clarissa,1913,F,38
105646,Elfrieda,1913,F,38
105647,Enola,1913,F,38
105648,Fae,1913,F,38
105649,Josefa,1913,F,38
105650,Joseph,1913,F,38
105651,Malvina,1913,F,38
105652,Meredith,1913,F,38
105653,Monnie,1913,F,38
105654,Queenie,1913,F,38
105655,Stasia,1913,F,38
105656,Vivien,1913,F,38
105657,Aida,1913,F,37
105658,Amie,1913,F,37
105659,Charline,1913,F,37
105660,Claribel,1913,F,37
105661,Eudora,1913,F,37
105662,Eveline,1913,F,37
105663,Fairy,1913,F,37
105664,Glennie,1913,F,37
105665,Hermina,1913,F,37
105666,Laurette,1913,F,37
105667,Lavada,1913,F,37
105668,Mellie,1913,F,37
105669,Myrle,1913,F,37
105670,Sadye,1913,F,37
105671,Adaline,1913,F,36
105672,Afton,1913,F,36
105673,Clemmie,1913,F,36
105674,Dominga,1913,F,36
105675,Emelia,1913,F,36
105676,Emmer,1913,F,36
105677,Florrie,1913,F,36
105678,Frank,1913,F,36
105679,Henry,1913,F,36
105680,Jamie,1913,F,36
105681,Lavonne,1913,F,36
105682,Lenna,1913,F,36
105683,Louvenia,1913,F,36
105684,Mafalda,1913,F,36
105685,Nella,1913,F,36
105686,Odie,1913,F,36
105687,Ressie,1913,F,36
105688,Romaine,1913,F,36
105689,Sandra,1913,F,36
105690,Thomas,1913,F,36
105691,Amber,1913,F,35
105692,Elease,1913,F,35
105693,Imelda,1913,F,35
105694,Liza,1913,F,35
105695,Louie,1913,F,35
105696,Lyla,1913,F,35
105697,Magdalen,1913,F,35
105698,Mariam,1913,F,35
105699,Maurice,1913,F,35
105700,Olympia,1913,F,35
105701,Onie,1913,F,35
105702,Tempie,1913,F,35
105703,Alline,1913,F,34
105704,Ara,1913,F,34
105705,Bernetta,1913,F,34
105706,Eloisa,1913,F,34
105707,Gay,1913,F,34
105708,Lavern,1913,F,34
105709,Lexie,1913,F,34
105710,Luna,1913,F,34
105711,Masako,1913,F,34
105712,Stacia,1913,F,34
105713,Syble,1913,F,34
105714,Vinnie,1913,F,34
105715,Albertine,1913,F,33
105716,Angelita,1913,F,33
105717,Antonina,1913,F,33
105718,Beaulah,1913,F,33
105719,Bernardine,1913,F,33
105720,Domenica,1913,F,33
105721,Dorathy,1913,F,33
105722,Doretha,1913,F,33
105723,Elenor,1913,F,33
105724,Ingrid,1913,F,33
105725,Larue,1913,F,33
105726,Leonor,1913,F,33
105727,Luz,1913,F,33
105728,Mariah,1913,F,33
105729,Marianna,1913,F,33
105730,Reatha,1913,F,33
105731,Rosaline,1913,F,33
105732,Stephania,1913,F,33
105733,Veola,1913,F,33
105734,Wynona,1913,F,33
105735,Zenobia,1913,F,33
105736,Alease,1913,F,32
105737,Aleen,1913,F,32
105738,Bernita,1913,F,32
105739,Carmelita,1913,F,32
105740,Ceola,1913,F,32
105741,Coletta,1913,F,32
105742,Elizebeth,1913,F,32
105743,Euna,1913,F,32
105744,Ivory,1913,F,32
105745,Lavera,1913,F,32
105746,Leda,1913,F,32
105747,Lynn,1913,F,32
105748,Margarite,1913,F,32
105749,Palma,1913,F,32
105750,Vernon,1913,F,32
105751,Assunta,1913,F,31
105752,Carole,1913,F,31
105753,Delta,1913,F,31
105754,Elenore,1913,F,31
105755,Elmer,1913,F,31
105756,Eura,1913,F,31
105757,Hanna,1913,F,31
105758,Helyn,1913,F,31
105759,Icie,1913,F,31
105760,Jesse,1913,F,31
105761,Joann,1913,F,31
105762,Jule,1913,F,31
105763,Leonore,1913,F,31
105764,Louis,1913,F,31
105765,Noma,1913,F,31
105766,Paul,1913,F,31
105767,Tiny,1913,F,31
105768,Waneta,1913,F,31
105769,Williemae,1913,F,31
105770,Zena,1913,F,31
105771,Adah,1913,F,30
105772,Ardell,1913,F,30
105773,Christena,1913,F,30
105774,Corrie,1913,F,30
105775,Edyth,1913,F,30
105776,Elvina,1913,F,30
105777,Esperanza,1913,F,30
105778,Hermine,1913,F,30
105779,Jonnie,1913,F,30
105780,Jossie,1913,F,30
105781,Laurel,1913,F,30
105782,Lilah,1913,F,30
105783,Lonie,1913,F,30
105784,Madelene,1913,F,30
105785,Margurite,1913,F,30
105786,Neta,1913,F,30
105787,Pat,1913,F,30
105788,Roselyn,1913,F,30
105789,Rozella,1913,F,30
105790,Vella,1913,F,30
105791,Vilma,1913,F,30
105792,Vlasta,1913,F,30
105793,Almeta,1913,F,29
105794,Alvena,1913,F,29
105795,Ardith,1913,F,29
105796,Azalee,1913,F,29
105797,Blanchie,1913,F,29
105798,Carroll,1913,F,29
105799,Coral,1913,F,29
105800,Drusilla,1913,F,29
105801,Ettie,1913,F,29
105802,Georgette,1913,F,29
105803,Helga,1913,F,29
105804,Isobel,1913,F,29
105805,Loree,1913,F,29
105806,Luisa,1913,F,29
105807,Odelia,1913,F,29
105808,Theola,1913,F,29
105809,Tressa,1913,F,29
105810,Buelah,1913,F,28
105811,Catalina,1913,F,28
105812,Cleda,1913,F,28
105813,Clora,1913,F,28
105814,Cordie,1913,F,28
105815,Corean,1913,F,28
105816,Dale,1913,F,28
105817,Daphne,1913,F,28
105818,Dell,1913,F,28
105819,Edra,1913,F,28
105820,Felice,1913,F,28
105821,Gladyce,1913,F,28
105822,Kathlyn,1913,F,28
105823,Katy,1913,F,28
105824,Lacy,1913,F,28
105825,Marybelle,1913,F,28
105826,Merna,1913,F,28
105827,Vernell,1913,F,28
105828,Zada,1913,F,28
105829,Zoe,1913,F,28
105830,Antonetta,1913,F,27
105831,Arizona,1913,F,27
105832,Beula,1913,F,27
105833,Birtha,1913,F,27
105834,Carlotta,1913,F,27
105835,Creola,1913,F,27
105836,Cruz,1913,F,27
105837,Delpha,1913,F,27
105838,Elta,1913,F,27
105839,Eola,1913,F,27
105840,Felipa,1913,F,27
105841,Henretta,1913,F,27
105842,Ilah,1913,F,27
105843,Inga,1913,F,27
105844,Lelah,1913,F,27
105845,Madlyn,1913,F,27
105846,Mayola,1913,F,27
105847,Michelina,1913,F,27
105848,Salome,1913,F,27
105849,Santina,1913,F,27
105850,Selena,1913,F,27
105851,Sonya,1913,F,27
105852,Sula,1913,F,27
105853,Trinidad,1913,F,27
105854,Virgil,1913,F,27
105855,Yoshiko,1913,F,27
105856,Zetta,1913,F,27
105857,America,1913,F,26
105858,Arie,1913,F,26
105859,Arrie,1913,F,26
105860,Benita,1913,F,26
105861,Cleora,1913,F,26
105862,Colleen,1913,F,26
105863,Dicie,1913,F,26
105864,Dottie,1913,F,26
105865,Emeline,1913,F,26
105866,Herminia,1913,F,26
105867,Irine,1913,F,26
105868,Juliana,1913,F,26
105869,Leo,1913,F,26
105870,Loyce,1913,F,26
105871,Mahala,1913,F,26
105872,Margueritte,1913,F,26
105873,Ozie,1913,F,26
105874,Rossie,1913,F,26
105875,Ruthe,1913,F,26
105876,Simone,1913,F,26
105877,Trudie,1913,F,26
105878,Vennie,1913,F,26
105879,Wava,1913,F,26
105880,Alexandria,1913,F,25
105881,Antionette,1913,F,25
105882,Bea,1913,F,25
105883,Blossom,1913,F,25
105884,Buna,1913,F,25
105885,Burnice,1913,F,25
105886,Carl,1913,F,25
105887,Clarine,1913,F,25
105888,Cleone,1913,F,25
105889,Clifford,1913,F,25
105890,Cordia,1913,F,25
105891,Dina,1913,F,25
105892,Harold,1913,F,25
105893,India,1913,F,25
105894,Inell,1913,F,25
105895,Jessica,1913,F,25
105896,Lady,1913,F,25
105897,Leoma,1913,F,25
105898,Leontine,1913,F,25
105899,Liddie,1913,F,25
105900,Loise,1913,F,25
105901,Lolita,1913,F,25
105902,Meda,1913,F,25
105903,Rafaela,1913,F,25
105904,Ralph,1913,F,25
105905,Refugia,1913,F,25
105906,Retta,1913,F,25
105907,Rosaria,1913,F,25
105908,Santos,1913,F,25
105909,Virgia,1913,F,25
105910,Allean,1913,F,24
105911,Almira,1913,F,24
105912,Aretta,1913,F,24
105913,Arleen,1913,F,24
105914,Arlena,1913,F,24
105915,Bettina,1913,F,24
105916,Cathleen,1913,F,24
105917,Elvia,1913,F,24
105918,Flonnie,1913,F,24
105919,Gaynell,1913,F,24
105920,Gennie,1913,F,24
105921,Golden,1913,F,24
105922,Hassie,1913,F,24
105923,Henriette,1913,F,24
105924,Jeane,1913,F,24
105925,Laurene,1913,F,24
105926,Luetta,1913,F,24
105927,Marye,1913,F,24
105928,Maudine,1913,F,24
105929,Nena,1913,F,24
105930,Nila,1913,F,24
105931,Pearly,1913,F,24
105932,Rutha,1913,F,24
105933,Serena,1913,F,24
105934,Sylva,1913,F,24
105935,Terry,1913,F,24
105936,Toby,1913,F,24
105937,Trula,1913,F,24
105938,Tula,1913,F,24
105939,Venus,1913,F,24
105940,Zeola,1913,F,24
105941,Aggie,1913,F,23
105942,Alleen,1913,F,23
105943,Ana,1913,F,23
105944,Celina,1913,F,23
105945,Cleola,1913,F,23
105946,Dorthea,1913,F,23
105947,Earl,1913,F,23
105948,Earlene,1913,F,23
105949,Edrie,1913,F,23
105950,Fleta,1913,F,23
105951,Francine,1913,F,23
105952,Gabrielle,1913,F,23
105953,Gregoria,1913,F,23
105954,Heloise,1913,F,23
105955,Hildreth,1913,F,23
105956,Laurine,1913,F,23
105957,Nevada,1913,F,23
105958,Olevia,1913,F,23
105959,Osie,1913,F,23
105960,Sam,1913,F,23
105961,Shizue,1913,F,23
105962,Sigrid,1913,F,23
105963,Susanne,1913,F,23
105964,Verena,1913,F,23
105965,Zelia,1913,F,23
105966,Albert,1913,F,22
105967,Audry,1913,F,22
105968,Bernie,1913,F,22
105969,Billy,1913,F,22
105970,Clarence,1913,F,22
105971,Classie,1913,F,22
105972,Colette,1913,F,22
105973,Columbia,1913,F,22
105974,Dagmar,1913,F,22
105975,Dana,1913,F,22
105976,Dessa,1913,F,22
105977,Drucilla,1913,F,22
105978,Eleonora,1913,F,22
105979,Elnor,1913,F,22
105980,Erline,1913,F,22
105981,Garnette,1913,F,22
105982,Gerda,1913,F,22
105983,Harry,1913,F,22
105984,Herma,1913,F,22
105985,Hildur,1913,F,22
105986,Honora,1913,F,22
105987,Illa,1913,F,22
105988,Isla,1913,F,22
105989,Izola,1913,F,22
105990,Jacquelyn,1913,F,22
105991,Jesusa,1913,F,22
105992,Justina,1913,F,22
105993,Laurie,1913,F,22
105994,Lorenza,1913,F,22
105995,Loretto,1913,F,22
105996,Maebell,1913,F,22
105997,Maebelle,1913,F,22
105998,Malissa,1913,F,22
105999,Mariana,1913,F,22
106000,Marlene,1913,F,22
106001,Maryellen,1913,F,22
106002,Mignon,1913,F,22
106003,Mozella,1913,F,22
106004,Oletha,1913,F,22
106005,Omie,1913,F,22
106006,Oneta,1913,F,22
106007,Parthenia,1913,F,22
106008,Phebe,1913,F,22
106009,Portia,1913,F,22
106010,Rene,1913,F,22
106011,Richard,1913,F,22
106012,Sophronia,1913,F,22
106013,Vashti,1913,F,22
106014,Vernetta,1913,F,22
106015,Vertie,1913,F,22
106016,Veva,1913,F,22
106017,Willetta,1913,F,22
106018,Zettie,1913,F,22
106019,Adelene,1913,F,21
106020,Aimee,1913,F,21
106021,Altie,1913,F,21
106022,Alvira,1913,F,21
106023,Beatriz,1913,F,21
106024,Cara,1913,F,21
106025,Caryl,1913,F,21
106026,Clarabelle,1913,F,21
106027,Dee,1913,F,21
106028,Dinah,1913,F,21
106029,Doshie,1913,F,21
106030,Elba,1913,F,21
106031,Ellamae,1913,F,21
106032,Eugene,1913,F,21
106033,Evaline,1913,F,21
106034,Floretta,1913,F,21
106035,Floye,1913,F,21
106036,Gladis,1913,F,21
106037,Hortencia,1913,F,21
106038,Idelle,1913,F,21
106039,Izetta,1913,F,21
106040,Julianna,1913,F,21
106041,Kittie,1913,F,21
106042,Lala,1913,F,21
106043,Leanore,1913,F,21
106044,Lucienne,1913,F,21
106045,Lurlene,1913,F,21
106046,Magdaline,1913,F,21
106047,Maida,1913,F,21
106048,Marceline,1913,F,21
106049,Margretta,1913,F,21
106050,Marquerite,1913,F,21
106051,Maryanna,1913,F,21
106052,Maryjane,1913,F,21
106053,Mathilde,1913,F,21
106054,Noreen,1913,F,21
106055,Olene,1913,F,21
106056,Onnie,1913,F,21
106057,Otha,1913,F,21
106058,Patty,1913,F,21
106059,Rosena,1913,F,21
106060,Sydney,1913,F,21
106061,Villa,1913,F,21
106062,Vira,1913,F,21
106063,Zilpha,1913,F,21
106064,Alverda,1913,F,20
106065,Ammie,1913,F,20
106066,Arlean,1913,F,20
106067,Clementina,1913,F,20
106068,Clydie,1913,F,20
106069,Dorathea,1913,F,20
106070,Dulcie,1913,F,20
106071,Erin,1913,F,20
106072,Flo,1913,F,20
106073,Florance,1913,F,20
106074,Fronie,1913,F,20
106075,Genevia,1913,F,20
106076,Giovanna,1913,F,20
106077,Glenn,1913,F,20
106078,Guinevere,1913,F,20
106079,Howard,1913,F,20
106080,Idamae,1913,F,20
106081,Janis,1913,F,20
106082,Kathaleen,1913,F,20
106083,Lissie,1913,F,20
106084,Madalene,1913,F,20
106085,Mardell,1913,F,20
106086,Marylee,1913,F,20
106087,Missouri,1913,F,20
106088,Pennie,1913,F,20
106089,Selina,1913,F,20
106090,Shizuko,1913,F,20
106091,Stefania,1913,F,20
106092,Vernia,1913,F,20
106093,Versa,1913,F,20
106094,Veta,1913,F,20
106095,Vienna,1913,F,20
106096,Willard,1913,F,20
106097,Zadie,1913,F,20
106098,Aili,1913,F,19
106099,Alvie,1913,F,19
106100,Anabel,1913,F,19
106101,Ariel,1913,F,19
106102,Arvella,1913,F,19
106103,Bernyce,1913,F,19
106104,Bula,1913,F,19
106105,Capitola,1913,F,19
106106,Cleona,1913,F,19
106107,Dagny,1913,F,19
106108,Delcie,1913,F,19
106109,Dimple,1913,F,19
106110,Dola,1913,F,19
106111,Doretta,1913,F,19
106112,Eathel,1913,F,19
106113,Ermine,1913,F,19
106114,Evelena,1913,F,19
106115,Evelina,1913,F,19
106116,Evlyn,1913,F,19
106117,Fred,1913,F,19
106118,Gena,1913,F,19
106119,Haruko,1913,F,19
106120,Jack,1913,F,19
106121,Josiephine,1913,F,19
106122,Lavelle,1913,F,19
106123,Lavonia,1913,F,19
106124,Lilia,1913,F,19
106125,Lita,1913,F,19
106126,Lorean,1913,F,19
106127,Margo,1913,F,19
106128,Margot,1913,F,19
106129,Marry,1913,F,19
106130,Marta,1913,F,19
106131,Mossie,1913,F,19
106132,Neola,1913,F,19
106133,Oda,1913,F,19
106134,Odella,1913,F,19
106135,Olivette,1913,F,19
106136,Oneida,1913,F,19
106137,Oretha,1913,F,19
106138,Otelia,1913,F,19
106139,Paralee,1913,F,19
106140,Rebekah,1913,F,19
106141,Roselle,1913,F,19
106142,Susana,1913,F,19
106143,Theodosia,1913,F,19
106144,Venice,1913,F,19
106145,Verta,1913,F,19
106146,Vonda,1913,F,19
106147,Zita,1913,F,19
106148,Adline,1913,F,18
106149,Aleta,1913,F,18
106150,Alyne,1913,F,18
106151,Archie,1913,F,18
106152,Aretha,1913,F,18
106153,Arietta,1913,F,18
106154,Armanda,1913,F,18
106155,Bebe,1913,F,18
106156,Carlota,1913,F,18
106157,Carry,1913,F,18
106158,Celesta,1913,F,18
106159,Charlsie,1913,F,18
106160,Chrystal,1913,F,18
106161,Clotilde,1913,F,18
106162,Corrinne,1913,F,18
106163,Delfina,1913,F,18
106164,Dorothe,1913,F,18
106165,Etna,1913,F,18
106166,Floris,1913,F,18
106167,Floyd,1913,F,18
106168,Francesca,1913,F,18
106169,Frederica,1913,F,18
106170,Hazelle,1913,F,18
106171,Jennette,1913,F,18
106172,Jodie,1913,F,18
106173,Julianne,1913,F,18
106174,Lodema,1913,F,18
106175,Luciel,1913,F,18
106176,Manda,1913,F,18
106177,Marina,1913,F,18
106178,Mertie,1913,F,18
106179,Meryl,1913,F,18
106180,Nanie,1913,F,18
106181,Natalia,1913,F,18
106182,Natividad,1913,F,18
106183,Norah,1913,F,18
106184,Odile,1913,F,18
106185,Rella,1913,F,18
106186,Rilla,1913,F,18
106187,Romana,1913,F,18
106188,Sheila,1913,F,18
106189,Theora,1913,F,18
106190,Tilda,1913,F,18
106191,Violetta,1913,F,18
106192,Virdie,1913,F,18
106193,Wilba,1913,F,18
106194,Wyona,1913,F,18
106195,Alverna,1913,F,17
106196,Alys,1913,F,17
106197,Anice,1913,F,17
106198,Annice,1913,F,17
106199,Atha,1913,F,17
106200,Berdie,1913,F,17
106201,Carlene,1913,F,17
106202,Christeen,1913,F,17
106203,Christene,1913,F,17
106204,Curtis,1913,F,17
106205,Delora,1913,F,17
106206,Delsie,1913,F,17
106207,Denise,1913,F,17
106208,Doreen,1913,F,17
106209,Elmina,1913,F,17
106210,Emmaline,1913,F,17
106211,Emmy,1913,F,17
106212,Erie,1913,F,17
106213,Erlene,1913,F,17
106214,Ethlyn,1913,F,17
106215,Euphemia,1913,F,17
106216,Gearldine,1913,F,17
106217,Genevive,1913,F,17
106218,Gertha,1913,F,17
106219,Glendora,1913,F,17
106220,Hessie,1913,F,17
106221,Izora,1913,F,17
106222,Janina,1913,F,17
106223,Katharyn,1913,F,17
106224,Kaye,1913,F,17
106225,Lawrence,1913,F,17
106226,Leonia,1913,F,17
106227,Lester,1913,F,17
106228,Lilie,1913,F,17
106229,Lollie,1913,F,17
106230,Lota,1913,F,17
106231,Mabell,1913,F,17
106232,Margrett,1913,F,17
106233,Margrette,1913,F,17
106234,Maymie,1913,F,17
106235,Melinda,1913,F,17
106236,Meriam,1913,F,17
106237,Micaela,1913,F,17
106238,Milda,1913,F,17
106239,Minta,1913,F,17
106240,Murl,1913,F,17
106241,Omega,1913,F,17
106242,Oralee,1913,F,17
106243,Ottie,1913,F,17
106244,Ozell,1913,F,17
106245,Paulene,1913,F,17
106246,Pilar,1913,F,17
106247,Raymond,1913,F,17
106248,Roy,1913,F,17
106249,Silvia,1913,F,17
106250,Soledad,1913,F,17
106251,Theda,1913,F,17
106252,Valera,1913,F,17
106253,Vonnie,1913,F,17
106254,Wilna,1913,F,17
106255,Ailene,1913,F,16
106256,Albertina,1913,F,16
106257,Alethea,1913,F,16
106258,Alla,1913,F,16
106259,Arabella,1913,F,16
106260,Ardelia,1913,F,16
106261,Arthur,1913,F,16
106262,Aune,1913,F,16
106263,Besse,1913,F,16
106264,Carmon,1913,F,16
106265,Catarina,1913,F,16
106266,Ceil,1913,F,16
106267,Daisey,1913,F,16
106268,Daisie,1913,F,16
106269,Dallas,1913,F,16
106270,Darline,1913,F,16
106271,Doshia,1913,F,16
106272,Elida,1913,F,16
106273,Elmo,1913,F,16
106274,Elynor,1913,F,16
106275,Estela,1913,F,16
106276,Felicitas,1913,F,16
106277,Flavia,1913,F,16
106278,Foy,1913,F,16
106279,Garland,1913,F,16
106280,Genevie,1913,F,16
106281,Genoveva,1913,F,16
106282,Herlinda,1913,F,16
106283,Icy,1913,F,16
106284,Lavenia,1913,F,16
106285,Leanna,1913,F,16
106286,Leanora,1913,F,16
106287,Leoda,1913,F,16
106288,Leon,1913,F,16
